,bib,id,name,q_rank,q_split1,q_split2,q_split3,q_split4,q_split5,q_start,q_start_rev,q_status,uci,q_points,r_points,rank,split1,split2,split3,split4,split5,start,start_rev,status,points,qr_diff,q_split1_rank,q_split1_vs_best,q_split1_vs_winner,q_split2_rank,q_split2_vs_best,q_split2_vs_winner,q_split2_sector,q_split2_sector_rank,q_split2_sector_vs_best,q_split2_sector_vs_winner,q_split3_rank,q_split3_vs_best,q_split3_vs_winner,q_split3_sector,q_split3_sector_rank,q_split3_sector_vs_best,q_split3_sector_vs_winner,q_split4_rank,q_split4_vs_best,q_split4_vs_winner,q_split4_sector,q_split4_sector_rank,q_split4_sector_vs_best,q_split4_sector_vs_winner,q_split5_rank,q_split5_vs_best,q_split5_vs_winner,q_split5_sector,q_split5_sector_rank,q_split5_sector_vs_best,q_split5_sector_vs_winner,split1_rank,split1_vs_best,split1_vs_winner,split2_rank,split2_vs_best,split2_vs_winner,split2_sector,split2_sector_rank,split2_sector_vs_best,split2_sector_vs_winner,split3_rank,split3_vs_best,split3_vs_winner,split3_sector,split3_sector_rank,split3_sector_vs_best,split3_sector_vs_winner,split4_rank,split4_vs_best,split4_vs_winner,split4_sector,split4_sector_rank,split4_sector_vs_best,split4_sector_vs_winner,split5_rank,split5_vs_best,split5_vs_winner,split5_sector,split5_sector_rank,split5_sector_vs_best,split5_sector_vs_winner,speed,q_speed,speed_ms,speed_ms_vs_best,speed_rank,q_speed_rank,BirthDate,CategoryCode,FamilyName,GivenName,Id,Nation,Outfit,PrintName,Protected,RaceId,RaceNr,ScoreboardName,StartOrder,StartTime,UciCode,UciRank,UciRiderId,UciTeamCode,UciTeamId,UciTeamName,WorldCupRank,Age
124,111,1111,IMOTO Hajime,125,53.363,92.978,134.827,182.234,215.059,102,61,Finished,10006840908,,,,,,,,,,,,0.0,,119.0,4.866,4.409999999999997,125.0,9.58999999999999,9.58999999999999,39.614999999999995,126.0,5.179999999999993,5.179999999999993,122.0,14.051000000000002,14.051000000000002,41.849000000000004,122.0,4.461000000000013,4.461000000000013,124.0,20.512,20.512,47.40700000000001,125.0,6.4609999999999985,6.4609999999999985,125.0,24.78800000000001,24.78800000000001,32.82499999999999,124.0,4.2760000000000105,4.2760000000000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-06-07T00:00:00,ME,IMOTO,Hajime,1196298715793515,JPN,,IMOTO Hajime,False,0,111,IMOTO H,102,53430000,JPN19920607,158,10006840908,,0,,0,26
125,157,1157,MCCUBBING Frazer,126,54.619,93.96,135.246,182.18,215.299,147,16,Finished,10009447982,,,,,,,,,,,,0.0,,138.0,6.122,5.665999999999997,133.0,10.571999999999989,10.571999999999989,39.340999999999994,117.0,4.905999999999992,4.905999999999992,128.0,14.470000000000013,14.470000000000013,41.286000000000016,110.0,3.8980000000000246,3.8980000000000246,123.0,20.458,20.458,46.934,118.0,5.987999999999985,5.987999999999985,126.0,25.02800000000002,25.02800000000002,33.119,129.0,4.570000000000022,4.570000000000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-02-08T00:00:00,ME,MCCUBBING,Frazer,1196298715793560,GBR,N,MCCUBBING Frazer,False,0,157,MCCUBBING F,147,54780000,GBR19970208,640,10009447982,,0,,0,21
126,147,1147,ULRICH Fabian,127,53.512,92.678,135.515,183.445,215.81,137,26,Finished,10009566406,,,,,,,,,,,,0.0,,126.0,5.015000000000001,4.5589999999999975,118.0,9.289999999999992,9.289999999999992,39.166,113.0,4.7309999999999945,4.7309999999999945,130.0,14.73899999999999,14.73899999999999,42.83699999999999,139.0,5.448999999999998,5.448999999999998,129.0,21.722999999999985,21.722999999999985,47.93000000000001,131.0,6.983999999999995,6.983999999999995,127.0,25.539000000000016,25.539000000000016,32.36500000000001,116.0,3.816000000000031,3.816000000000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-11-20T00:00:00,ME,ULRICH,Fabian,1196298715793550,AUT,N,ULRICH Fabian,False,0,147,ULRICH F,137,54480000,AUT19971120,490,10009566406,MSR,1009,MS MONDRAKER TEAM,0,20
127,159,1159,STANO Lubos,128,53.607,93.565,135.828,183.629,215.951,149,14,Finished,10010012505,,,,,,,,,,,,0.0,,128.0,5.109999999999999,4.653999999999996,130.0,10.176999999999992,10.176999999999992,39.958,129.0,5.522999999999996,5.522999999999996,135.0,15.052000000000007,15.052000000000007,42.263000000000005,131.0,4.875000000000014,4.875000000000014,130.0,21.906999999999982,21.906999999999982,47.80099999999999,129.0,6.854999999999976,6.854999999999976,128.0,25.680000000000007,25.680000000000007,32.322,113.0,3.7730000000000246,3.7730000000000246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995-08-04T00:00:00,ME,STANO,Lubos,1196298715793562,SVK,N,STANO Lubos,False,0,159,STANO L,149,54840000,SVK19950804,677,10010012505,KFT,2232,KELLYS FACTORY TEAM,0,22
128,118,1118,SCHARF Max,129,53.063,91.564,132.206,184.074,216.067,109,54,Finished,10009644511,,,,,,,,,,,,0.0,,112.0,4.5660000000000025,4.109999999999999,108.0,8.175999999999988,8.175999999999988,38.50099999999999,100.0,4.065999999999988,4.065999999999988,104.0,11.429999999999993,11.429999999999993,40.641999999999996,93.0,3.254000000000005,3.254000000000005,132.0,22.352000000000004,22.352000000000004,51.86800000000002,143.0,10.922000000000011,10.922000000000011,129.0,25.79600000000002,25.79600000000002,31.992999999999995,102.0,3.444000000000017,3.444000000000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-04-30T00:00:00,ME,SCHARF,Max,1196298715793522,CAN,,SCHARF Max,False,0,118,SCHARF M,109,53640000,CAN19970430,190,10009644511,,0,,0,21
129,160,1160,ZEMAN Filip,130,52.519,92.935,135.753,183.413,216.262,150,13,Finished,10010008461,,,,,,,,,,,,0.0,,102.0,4.0219999999999985,3.5659999999999954,124.0,9.546999999999997,9.546999999999997,40.416000000000004,136.0,5.981000000000002,5.981000000000002,134.0,14.97699999999999,14.97699999999999,42.817999999999984,138.0,5.429999999999993,5.429999999999993,128.0,21.691000000000003,21.691000000000003,47.660000000000025,127.0,6.714000000000013,6.714000000000013,130.0,25.991000000000014,25.991000000000014,32.84899999999999,125.0,4.300000000000011,4.300000000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998-02-10T00:00:00,ME,ZEMAN,Filip,1196298715793563,SVK,N,ZEMAN Filip,False,0,160,ZEMAN F,150,54870000,SVK19980210,771,10010008461,,0,,0,20
130,129,1129,WIELAND Erich,131,54.35,95.238,137.072,183.947,216.468,119,44,Finished,10008587312,,,,,,,,,,,,0.0,,135.0,5.8530000000000015,5.3969999999999985,135.0,11.849999999999994,11.849999999999994,40.888,137.0,6.452999999999996,6.452999999999996,138.0,16.296000000000006,16.296000000000006,41.834,121.0,4.446000000000012,4.446000000000012,131.0,22.224999999999994,22.224999999999994,46.875,116.0,5.928999999999988,5.928999999999988,131.0,26.197000000000003,26.197000000000003,32.52099999999999,119.0,3.9720000000000084,3.9720000000000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989-12-15T00:00:00,ME,WIELAND,Erich,1196298715793532,AUT,,WIELAND Erich,False,0,129,WIELAND E,119,53940000,AUT19891215,292,10008587312,,0,,0,28
131,164,1164,VAN DER MERWE Adi,132,53.235,93.287,135.636,184.355,216.955,154,9,Finished,10007692484,,,,,,,,,,,,0.0,,116.0,4.7379999999999995,4.2819999999999965,128.0,9.899000000000001,9.899000000000001,40.05200000000001,132.0,5.617000000000004,5.617000000000004,132.0,14.86,14.86,42.34899999999999,133.0,4.9609999999999985,4.9609999999999985,134.0,22.63299999999998,22.63299999999998,48.718999999999994,134.0,7.772999999999982,7.772999999999982,132.0,26.684000000000026,26.684000000000026,32.60000000000002,120.0,4.051000000000045,4.051000000000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-03-03T00:00:00,ME,VAN DER MERWE,Adi,1196298715793567,RSA,N,VAN DER MERWE Adi,False,0,164,VAN DER MERW,154,54990000,RSA19940303,0,10007692484,,0,,0,24
132,108,1108,POSADA COLORADO John Sebastian,133,54.021,94.038,136.899,184.09,217.256,99,64,Finished,10007376630,,,,,,,,,,,,0.0,,132.0,5.524000000000001,5.067999999999998,134.0,10.649999999999991,10.649999999999991,40.016999999999996,130.0,5.581999999999994,5.581999999999994,136.0,16.123000000000005,16.123000000000005,42.861000000000004,140.0,5.473000000000013,5.473000000000013,133.0,22.367999999999995,22.367999999999995,47.191,121.0,6.24499999999999,6.24499999999999,133.0,26.985000000000014,26.985000000000014,33.166,130.0,4.617000000000019,4.617000000000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-09-12T00:00:00,ME,POSADA COLORADO,John Sebastian,1196298715793512,COL,,POSADA COLORADO John Sebastian,False,0,108,POSADA COLOR,99,53340000,COL19920912,149,10007376630,,0,,0,25
133,149,1149,PRIES Timo,134,53.957,95.779,136.917,185.386,217.357,139,24,Finished,10007753718,,,,,,,,,,,,0.0,,131.0,5.460000000000001,5.003999999999998,138.0,12.390999999999991,12.390999999999991,41.821999999999996,142.0,7.386999999999993,7.386999999999993,137.0,16.141000000000005,16.141000000000005,41.138000000000005,103.0,3.750000000000014,3.750000000000014,136.0,23.663999999999987,23.663999999999987,48.468999999999994,133.0,7.522999999999982,7.522999999999982,134.0,27.086000000000013,27.086000000000013,31.971000000000004,100.0,3.4220000000000255,3.4220000000000255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991-04-07T00:00:00,ME,PRIES,Timo,1196298715793552,GER,N,PRIES Timo,False,0,149,PRIES T,139,54540000,GER19910407,497,10007753718,,0,,0,27
134,99,1099,DICKERSON Bryn,135,58.683,98.864,138.264,184.503,219.301,91,72,Finished,10006949022,,,,,,,,,,,,0.0,,149.0,10.186,9.729999999999997,146.0,15.475999999999999,15.475999999999999,40.181000000000004,134.0,5.746000000000002,5.746000000000002,140.0,17.488000000000014,17.488000000000014,39.400000000000006,47.0,2.0120000000000147,2.0120000000000147,135.0,22.780999999999977,22.780999999999977,46.238999999999976,102.0,5.292999999999964,5.292999999999964,135.0,29.03,29.03,34.798,142.0,6.249000000000024,6.249000000000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991-10-15T00:00:00,ME,DICKERSON,Bryn,1196298715793504,NZL,,DICKERSON Bryn,False,0,99,DICKERSON B,91,53100000,NZL19911015,103,10006949022,FPF,2238,FS PATROL FUNN,0,26
135,80,1080,CEBALLOS OTALVARO Steven,136,53.555,92.014,133.332,186.074,219.658,75,88,Finished,10010818514,,,,,,,,,,,,0.0,,127.0,5.058,4.601999999999997,112.0,8.62599999999999,8.62599999999999,38.458999999999996,96.0,4.023999999999994,4.023999999999994,113.0,12.555999999999997,12.555999999999997,41.318,111.0,3.930000000000007,3.930000000000007,137.0,24.352000000000004,24.352000000000004,52.74200000000002,144.0,11.796000000000006,11.796000000000006,136.0,29.387,29.387,33.583999999999975,136.0,5.034999999999997,5.034999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998-10-22T00:00:00,ME,CEBALLOS OTALVARO,Steven,1196298715793488,COL,,CEBALLOS OTALVARO Steven,False,0,80,CEBALLOS OTA,75,52620000,COL19981022,71,10010818514,IJR,2163,IJ RACING-INTENSE CYCLES,80,19
136,120,1120,STEPHENS Tanner,137,53.451,93.765,135.637,189.509,221.131,111,52,Finished,10011238644,,,,,,,,,,,,0.0,,122.0,4.954000000000001,4.4979999999999976,132.0,10.376999999999995,10.376999999999995,40.314,135.0,5.878999999999998,5.878999999999998,133.0,14.861000000000004,14.861000000000004,41.872,123.0,4.484000000000009,4.484000000000009,142.0,27.786999999999978,27.786999999999978,53.871999999999986,145.0,12.925999999999974,12.925999999999974,137.0,30.860000000000014,30.860000000000014,31.622000000000014,83.0,3.073000000000036,3.073000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-12-03T00:00:00,ME,STEPHENS,Tanner,1196298715793524,USA,,STEPHENS Tanner,False,0,120,STEPHENS T,111,53700000,USA19931203,196,10011238644,DFT,2165,DEFIANT RACING,0,24
137,173,1173,LAWTON Matt,138,55.013,96.034,138.266,187.895,221.151,162,1,Finished,10009539932,,,,,,,,,,,,0.0,,140.0,6.515999999999998,6.059999999999995,139.0,12.646,12.646,41.02100000000001,138.0,6.586000000000006,6.586000000000006,141.0,17.489999999999995,17.489999999999995,42.231999999999985,130.0,4.843999999999994,4.843999999999994,138.0,26.173000000000002,26.173000000000002,49.62900000000002,139.0,8.683000000000007,8.683000000000007,138.0,30.880000000000024,30.880000000000024,33.256,132.0,4.707000000000022,4.707000000000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-02-13T00:00:00,ME,LAWTON,Matt,1196298715793575,NZL,N,LAWTON Matt,False,0,173,LAWTON M,162,55230000,NZL19970213,0,10009539932,,0,,0,21
138,162,1162,KRAL Antonin,139,53.499,99.387,141.737,188.28,221.668,152,11,Finished,10016067628,,,,,,,,,,,,0.0,,124.0,5.0020000000000024,4.545999999999999,147.0,15.998999999999995,15.998999999999995,45.888,151.0,11.452999999999996,11.452999999999996,146.0,20.961,20.961,42.349999999999994,134.0,4.962000000000003,4.962000000000003,139.0,26.557999999999993,26.557999999999993,46.543000000000006,110.0,5.596999999999994,5.596999999999994,139.0,31.39700000000002,31.39700000000002,33.388000000000005,133.0,4.839000000000027,4.839000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-01-20T00:00:00,ME,KRAL,Antonin,1196298715793565,CZE,N,KRAL Antonin,False,0,162,KRAL A,152,54930000,CZE19960120,0,10016067628,,0,,0,22
139,130,1130,MASARYK Oskar,140,52.679,91.321,132.756,188.588,222.762,120,43,Finished,10009568527,,,,,,,,,,,,0.0,,106.0,4.182000000000002,3.725999999999999,103.0,7.932999999999993,7.932999999999993,38.641999999999996,104.0,4.206999999999994,4.206999999999994,109.0,11.980000000000004,11.980000000000004,41.435,113.0,4.047000000000011,4.047000000000011,140.0,26.865999999999985,26.865999999999985,55.831999999999994,148.0,14.885999999999981,14.885999999999981,140.0,32.491000000000014,32.491000000000014,34.17400000000001,138.0,5.625000000000028,5.625000000000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-07-07T00:00:00,ME,MASARYK,Oskar,1196298715793533,SVK,,MASARYK Oskar,False,0,130,MASARYK O,120,53970000,SVK19970707,292,10009568527,KFT,2232,KELLYS FACTORY TEAM,0,20
140,144,1144,DENGATE Benjamin,141,54.384,95.654,137.629,189.066,223.701,134,29,Finished,10009539023,,,,,,,,,,,,0.0,,136.0,5.8870000000000005,5.430999999999997,137.0,12.265999999999991,12.265999999999991,41.269999999999996,140.0,6.834999999999994,6.834999999999994,139.0,16.852999999999994,16.852999999999994,41.974999999999994,124.0,4.587000000000003,4.587000000000003,141.0,27.343999999999994,27.343999999999994,51.43700000000001,142.0,10.491,10.491,141.0,33.43000000000001,33.43000000000001,34.63499999999999,141.0,6.086000000000013,6.086000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-09-08T00:00:00,ME,DENGATE,Benjamin,1196298715793547,AUS,N,DENGATE Benjamin,False,0,144,DENGATE B,134,54390000,AUS19960908,432,10009539023,,0,,0,21
141,161,1161,MARCINA Peter,142,54.558,97.763,140.897,190.225,224.348,151,12,Finished,10011103854,,,,,,,,,,,,0.0,,137.0,6.061,5.604999999999997,140.0,14.375,14.375,43.205000000000005,146.0,8.770000000000003,8.770000000000003,143.0,20.120999999999995,20.120999999999995,43.133999999999986,143.0,5.745999999999995,5.745999999999995,144.0,28.502999999999986,28.502999999999986,49.328,137.0,8.38199999999999,8.38199999999999,142.0,34.07700000000003,34.07700000000003,34.12300000000002,137.0,5.574000000000041,5.574000000000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-05-01T00:00:00,ME,MARCINA,Peter,1196298715793564,SVK,N,MARCINA Peter,False,0,161,MARCINA P,151,54900000,SVK19930501,0,10011103854,,0,,0,25
142,153,1153,ROBBINS Adam,143,55.256,98.597,140.927,190.966,224.464,143,20,Finished,10010037662,,,,,,,,,,,,0.0,,141.0,6.759,6.302999999999997,145.0,15.208999999999989,15.208999999999989,43.340999999999994,147.0,8.905999999999992,8.905999999999992,144.0,20.150999999999996,20.150999999999996,42.33,132.0,4.942000000000007,4.942000000000007,146.0,29.244,29.244,50.039000000000016,140.0,9.093000000000004,9.093000000000004,143.0,34.19300000000001,34.19300000000001,33.49799999999999,134.0,4.949000000000012,4.949000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998-09-24T00:00:00,ME,ROBBINS,Adam,1196298715793556,CAN,N,ROBBINS Adam,False,0,153,ROBBINS A,143,54660000,CAN19980924,542,10010037662,,0,,0,19
143,134,1134,FREY Frieder,144,55.88,98.499,140.582,189.778,224.85,124,39,Finished,10009897620,,,,,,,,,,,,0.0,,143.0,7.383000000000003,6.927,144.0,15.11099999999999,15.11099999999999,42.61899999999999,145.0,8.18399999999999,8.18399999999999,142.0,19.805999999999997,19.805999999999997,42.083,126.0,4.695000000000007,4.695000000000007,143.0,28.055999999999983,28.055999999999983,49.196,135.0,8.249999999999986,8.249999999999986,144.0,34.57900000000001,34.57900000000001,35.072,143.0,6.523000000000025,6.523000000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998-05-13T00:00:00,ME,FREY,Frieder,1196298715793537,GER,,FREY Frieder,False,0,134,FREY F,124,54090000,GER19980513,331,10009897620,,0,,0,20
144,128,1128,KERESZTES Peter,145,56.519,98.219,141.15,190.467,224.984,118,45,Finished,10008552956,,,,,,,,,,,,0.0,,145.0,8.021999999999998,7.565999999999995,143.0,14.830999999999989,14.830999999999989,41.699999999999996,141.0,7.2649999999999935,7.2649999999999935,145.0,20.37400000000001,20.37400000000001,42.93100000000001,142.0,5.543000000000021,5.543000000000021,145.0,28.745000000000005,28.745000000000005,49.31700000000001,136.0,8.370999999999995,8.370999999999995,145.0,34.71300000000002,34.71300000000002,34.516999999999996,140.0,5.968000000000018,5.968000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-08-13T00:00:00,ME,KERESZTES,Peter,1196298715793531,HUN,,KERESZTES Peter,False,0,128,KERESZTES P,118,53910000,HUN19930813,284,10008552956,,0,,0,24
145,142,1142,ZULUAGA MEJIA Esteban,146,55.431,97.913,141.969,191.368,225.697,132,31,Finished,10008588827,,,,,,,,,,,,0.0,,142.0,6.9339999999999975,6.477999999999994,141.0,14.524999999999991,14.524999999999991,42.482,144.0,8.046999999999997,8.046999999999997,147.0,21.192999999999998,21.192999999999998,44.056,145.0,6.668000000000006,6.668000000000006,147.0,29.645999999999987,29.645999999999987,49.399,138.0,8.452999999999989,8.452999999999989,146.0,35.426000000000016,35.426000000000016,34.32900000000001,139.0,5.78000000000003,5.78000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991-11-17T00:00:00,ME,ZULUAGA MEJIA,Esteban,1196298715793545,COL,N,ZULUAGA MEJIA Esteban,False,0,142,ZULUAGA MEJI,132,54330000,COL19911117,410,10008588827,,0,,0,26
146,112,1112,KHRIPUNOV Vitaly,147,56.019,98.169,142.252,192.46,227.626,103,60,Finished,10009177190,,,,,,,,,,,,0.0,,144.0,7.5219999999999985,7.065999999999995,142.0,14.780999999999992,14.780999999999992,42.15,143.0,7.714999999999996,7.714999999999996,148.0,21.476000000000013,21.476000000000013,44.08300000000001,146.0,6.695000000000022,6.695000000000022,148.0,30.738,30.738,50.208,141.0,9.261999999999986,9.261999999999986,147.0,37.35500000000002,37.35500000000002,35.166,144.0,6.617000000000019,6.617000000000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-12-23T00:00:00,ME,KHRIPUNOV,Vitaly,1196298715793516,RUS,NCh,KHRIPUNOV Vitaly,False,0,112,KHRIPUNOV V,103,53460000,RUS19961223,159,10009177190,,0,,0,21
147,103,1103,MORGAN Max,148,52.259,90.01,129.691,174.621,233.662,94,69,Finished,10008949848,,,,,,,,,,,,0.0,,93.0,3.7620000000000005,3.3059999999999974,84.0,6.622,6.622,37.751000000000005,67.0,3.3160000000000025,3.3160000000000025,79.0,8.915000000000006,8.915000000000006,39.681,59.0,2.2930000000000064,2.2930000000000064,77.0,12.899000000000001,12.899000000000001,44.93000000000001,66.0,3.9839999999999947,3.9839999999999947,148.0,43.39100000000002,43.39100000000002,59.041,148.0,30.49200000000002,30.49200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-06-22T00:00:00,ME,MORGAN,Max,1196298715793507,USA,,MORGAN Max,False,0,103,MORGAN M,94,53190000,USA19920622,116,10008949848,,0,,0,25
148,158,1158,O'HARE Jack,149,58.128,101.797,147.521,202.967,238.879,148,15,Finished,10010778300,,,,,,,,,,,,0.0,,146.0,9.631,9.174999999999997,148.0,18.408999999999992,18.408999999999992,43.669,148.0,9.233999999999995,9.233999999999995,149.0,26.74499999999999,26.74499999999999,45.72399999999999,149.0,8.335999999999999,8.335999999999999,150.0,41.245000000000005,41.245000000000005,55.446000000000026,147.0,14.500000000000014,14.500000000000014,149.0,48.608000000000004,48.608000000000004,35.91199999999998,146.0,7.3629999999999995,7.3629999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-07-15T00:00:00,ME,O'HARE,Jack,1196298715793561,AUS,N,O'HARE Jack,False,0,158,O'HARE J,148,54810000,AUS19930715,648,10010778300,,0,,0,24
149,133,1133,OBUHOVSKIY Aleksander,150,58.605,103.383,148.193,202.959,239.227,123,40,Finished,10016229393,,,,,,,,,,,,0.0,,148.0,10.107999999999997,9.651999999999994,150.0,19.99499999999999,19.99499999999999,44.778,150.0,10.342999999999996,10.342999999999996,151.0,27.417000000000016,27.417000000000016,44.81000000000002,148.0,7.4220000000000255,7.4220000000000255,149.0,41.236999999999995,41.236999999999995,54.76599999999999,146.0,13.819999999999979,13.819999999999979,150.0,48.95600000000002,48.95600000000002,36.268,147.0,7.7190000000000225,7.7190000000000225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-07-24T00:00:00,ME,OBUHOVSKIY,Aleksander,1196298715793536,RUS,,OBUHOVSKIY Aleksander,False,0,133,OBUHOVSKIY A,123,54060000,RUS19920724,331,10016229393,,0,,0,25
150,172,1172,SMITH Jacob,151,58.458,103.163,147.633,203.95,239.569,161,2,Finished,10053940771,,,,,,,,,,,,0.0,,147.0,9.960999999999999,9.504999999999995,149.0,19.77499999999999,19.77499999999999,44.705,149.0,10.269999999999996,10.269999999999996,150.0,26.857000000000014,26.857000000000014,44.47000000000001,147.0,7.082000000000022,7.082000000000022,151.0,42.22799999999998,42.22799999999998,56.31699999999998,149.0,15.370999999999967,15.370999999999967,151.0,49.298,49.298,35.619,145.0,7.070000000000022,7.070000000000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995-11-13T00:00:00,ME,SMITH,Jacob,1196298715793574,USA,N,SMITH Jacob,False,0,172,SMITH J,161,55200000,USA19951113,0,10053940771,,0,,0,22
151,167,1167,SCHWARZLER Elias,152,,,,,,157,6,DNF,10011227934,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995-09-13T00:00:00,ME,SCHWARZLER,Elias,1196298715793570,AUT,N,SCHWARZLER Elias,False,0,167,SCHWARZLER E,157,55080000,AUT19950913,0,10011227934,,0,,0,22
152,13,1013,ESTAQUE Thomas,153,,,,,,13,150,DNS,10008848505,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-11-15T00:00:00,ME,ESTAQUE,Thomas,1196298715793426,FRA,,ESTAQUE Thomas,False,0,13,ESTAQUE T,13,50760000,FRA19961115,20,10008848505,CLB,1596,COMMENCAL - LAC BLANC,13,21
153,16,1016,PAYET Florent,154,,,,,,16,147,DNS,10004035685,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986-11-21T00:00:00,ME,PAYET,Florent,1196298715793429,FRA,CCh,PAYET Florent,False,0,16,PAYET F,16,50850000,FRA19861121,4,10004035685,VVR,2096,VV RACING,16,31
154,31,1031,BLAIR Lachlan,155,,,,,,31,132,DNS,10008827687,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995-10-13T00:00:00,ME,BLAIR,Lachlan,1196298715793444,GBR,,BLAIR Lachlan,False,0,31,BLAIR L,31,51300000,GBR19951013,117,10008827687,,0,,31,22
155,32,1032,MCGLONE Fraser,156,,,,,,32,131,DNS,10007694306,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-05-31T00:00:00,ME,MCGLONE,Fraser,1196298715793445,GBR,,MCGLONE Fraser,False,0,32,MCGLONE F,32,51330000,GBR19940531,119,10007694306,,0,,32,24
156,116,1116,BETHELL Peter,157,,,,,,107,56,DNS,10009658150,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-01-14T00:00:00,ME,BETHELL,Peter,1196298715793520,NZL,,BETHELL Peter,False,0,116,BETHELL P,107,53580000,NZL19960114,182,10009658150,,0,,89,22
157,123,1123,VIEIRA Douglas,158,,,,,,114,49,DNS,10010126679,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998-10-31T00:00:00,ME,VIEIRA,Douglas,1196298715793527,BRA,,VIEIRA Douglas,False,0,123,VIEIRA D,114,53790000,BRA19981031,237,10010126679,,0,,0,19
158,125,1125,VATAMANYUK Orest-Vasyl,159,,,,,,116,47,DNS,10009706347,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-02-13T00:00:00,ME,VATAMANYUK,Orest-Vasyl,1196298715793529,UKR,,VATAMANYUK Orest-Vasyl,False,0,125,VATAMANYUK O,116,53850000,UKR19940213,248,10009706347,,0,,0,24
159,136,1136,LUCAS Cole,160,,,,,,126,37,DNS,10010037965,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998-08-10T00:00:00,ME,LUCAS,Cole,1196298715793539,NZL,N,LUCAS Cole,False,0,136,LUCAS C,126,54150000,NZL19980810,362,10010037965,,0,,87,19
